periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Other Services (except Public Administration)","81","50","EDR  2 - Headwaters             ","Private","27","08","R02000","2","10278181    ",711,763,780,768,184,186,191,196,5091426,5677682,6236547,6518825,550,572,615,652,756,189,23524480,597,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  2 - Headwaters             ","Total, All Ownerships                   ","27","08","R02000","2","10289292    ",2076,2236,2276,2121,131,131,130,131,25902831,28276018,31733928,31417531,959,972,1072,1139,2177,131,117330308,1036,48,355,55,107,153,44,347,51,103,149,4,8,4,4,4,168,31,120,221,136,150,27,119,205,113,18,4,1,16,23,0,0,0,2,2,0,0,0,4,4,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  2 - Headwaters             ","Total Government","27","08","R02000","2","10289292    ",2076,2236,2276,2121,131,131,130,131,25902831,28276018,31733928,31417531,959,972,1072,1139,2177,131,117330308,1036,48,355,55,107,153,44,347,51,103,149,4,8,4,4,4,168,31,120,221,136,150,27,119,205,113,18,4,1,16,23,0,0,0,2,2,0,0,0,4,4,1,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Total, All Industries","000000","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","0","1",126776,133007,134444,134471,8781,8900,8985,9042,1548521097,1692288981,1766544939,1919549227,939,978,1010,1098,132175,8927,6926904244,1006,8555,13900,6873,9214,16866,7148,11469,5793,7988,13646,1407,2431,1080,1226,3220,7881,5864,9578,9258,10429,6412,4946,8001,7516,8257,1469,918,1577,1742,2172,118,157,135,143,433,308,590,586,332,1794,157,999999,999999,999999,999999,532,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","0","1",22798,23364,21201,23377,729,729,729,729,292264499,320270659,308953461,340695418,986,1054,1120,1121,22685,729,1262184037,1070,779,2080,488,2381,1770,746,1960,481,2215,1720,33,120,7,166,50,1045,1353,2360,836,1610,1014,1215,2232,800,1418,31,138,128,36,192,8,5,0,4,12,9,5,0,4,18,2,999999,999999,999999,999999,5,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","0","1",103978,109642,113242,111094,8052,8171,8256,8313,1256256598,1372018322,1457591478,1578853809,929,962,990,1093,109489,8198,5664720207,994,7776,11820,6385,6833,15096,6402,9509,5312,5773,11926,1374,2311,1073,1060,3170,6836,4511,7218,8422,8819,5398,3731,5769,6716,6839,1438,780,1449,1706,1980,110,152,135,139,421,299,585,586,328,1776,155,999999,999999,999999,999999,527,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10111111    ",570,536,532,564,124,126,125,127,7144090,4495557,5491427,6347005,964,645,794,865,551,126,23478079,817,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10111111    ",570,536,532,564,124,126,125,127,7144090,4495557,5491427,6347005,964,645,794,865,551,126,23478079,817,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10112121    ",4149,4177,4221,4202,33,34,34,34,114694785,103544240,125286774,134887732,2126,1906,2283,2469,4187,34,478413531,2196,153,57,56,52,175,152,42,56,52,163,1,15,0,0,12,18,85,24,61,44,12,85,24,54,38,6,0,0,7,6,0,2,0,0,3,0,5,0,0,8,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Mining","21","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10112121    ",4149,4177,4221,4202,33,34,34,34,114694785,103544240,125286774,134887732,2126,1906,2283,2469,4187,34,478413531,2196,153,57,56,52,175,152,42,56,52,163,1,15,0,0,12,18,85,24,61,44,12,85,24,54,38,6,0,0,7,6,0,2,0,0,3,0,5,0,0,8,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Construction","23","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10122323    ",5379,7183,7944,7288,988,1015,1026,1030,86118483,117580740,143046397,132434751,1231,1259,1385,1397,6949,1015,479180371,1318,569,2554,739,462,1243,482,2095,646,316,991,87,459,93,146,252,1121,226,724,1816,804,890,172,587,1595,636,231,54,137,221,168,16,30,14,19,52,35,68,32,54,153,26,999999,999999,999999,999999,41,999999,999999,999999,999999
"2021","Construction","23","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10122323    ",454,490,478,468,21,21,21,21,6835309,6794746,8422769,8065347,1158,1066,1355,1325,473,21,30118171,1226,3,75,2,24,17,3,75,2,24,17,0,0,0,0,0,23,4,57,19,15,23,4,57,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10122323    ",4925,6692,7465,6820,967,994,1005,1009,79283174,110785994,134623628,124369404,1238,1273,1387,1402,6476,994,449062200,1325,566,2479,737,438,1226,479,2020,644,292,974,87,459,93,146,252,1098,222,667,1797,789,867,168,530,1576,621,231,54,137,221,168,16,30,14,19,52,35,68,32,54,153,26,999999,999999,999999,999999,41,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10133131    ",8103,8293,8512,8602,330,333,339,340,128453126,135176601,138267477,154433842,1219,1253,1249,1381,8378,336,556331046,1276,384,504,284,496,1041,353,458,273,435,1008,31,46,11,61,33,521,228,303,250,674,414,190,252,205,499,107,38,51,45,175,2,2,6,7,13,24,13,8,11,27,11,999999,999999,999999,999999,99,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10133131    ",8103,8293,8512,8602,330,333,339,340,128453126,135176601,138267477,154433842,1219,1253,1249,1381,8378,336,556331046,1276,384,504,284,496,1041,353,458,273,435,1008,31,46,11,61,33,521,228,303,250,674,414,190,252,205,499,107,38,51,45,175,2,2,6,7,13,24,13,8,11,27,11,999999,999999,999999,999999,99,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10212222    ",1427,1432,1442,1457,50,50,51,51,38034485,37163192,38929217,39172319,2050,1996,2076,2068,1440,51,153299213,2048,19,15,39,21,56,19,15,37,21,54,0,0,2,0,2,21,14,18,19,33,21,14,16,17,29,0,0,2,2,4,0,0,1,0,1,0,0,2,0,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10212222    ",141,139,135,129,10,10,10,10,2198511,2158445,2453190,2323936,1199,1194,1397,1385,136,10,9134082,1294,4,2,0,2,3,4,2,0,2,3,0,0,0,0,0,4,4,5,7,16,4,4,5,5,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10212222    ",1286,1293,1307,1328,40,40,41,41,35835974,35004747,36476027,36848383,2143,2082,2146,2134,1304,41,144165131,2126,15,13,39,19,53,15,13,37,19,51,0,0,2,0,2,17,10,13,12,17,17,10,11,12,15,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10214242    ",2719,2745,2760,2813,250,251,251,253,42067837,44803762,43660630,51566084,1190,1255,1216,1410,2759,251,182098313,1268,111,124,127,125,271,92,112,117,99,231,19,12,10,26,40,133,64,109,98,189,116,58,83,68,141,17,6,26,30,48,5,3,1,3,10,18,4,8,8,35,3,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Wholesale Trade","42","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10214242    ",6,7,8,7,1,1,1,1,63406,55295,91437,79808,812,607,879,877,7,1,289946,794,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10214242    ",2713,2738,2752,2806,249,250,250,252,42004431,44748467,43569193,51486276,1190,1257,1217,1411,2752,250,181808367,1269,111,122,127,125,270,92,110,117,99,230,19,12,10,26,40,133,64,108,98,189,116,58,82,68,141,17,6,26,30,48,5,3,1,3,10,18,4,8,8,35,3,999999,999999,999999,999999,13,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10214444    ",16162,16503,16638,16669,1266,1265,1264,1269,115318433,127321280,133415288,141223181,548,593,616,651,16493,1266,517278182,602,633,1202,741,1187,1358,541,1004,678,1067,1126,92,198,63,120,232,1210,824,1051,766,1323,1073,694,899,669,1000,137,130,152,97,323,7,14,16,12,40,31,57,44,53,170,19,999999,999999,999999,999999,92,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10214444    ",17,20,19,21,1,1,1,1,93597,102307,132300,193513,423,393,535,708,19,1,521717,515,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4,2,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10214444    ",16144,16483,16618,16648,1265,1264,1263,1268,115224836,127218973,133282988,141029668,549,593,616,651,16473,1265,516756465,602,633,1196,741,1187,1358,541,998,678,1067,1126,92,198,63,120,232,1208,824,1047,764,1321,1071,694,895,667,998,137,130,152,97,323,7,14,16,12,40,31,57,44,53,170,19,999999,999999,999999,999999,92,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10214848    ",3581,3600,3585,3971,335,340,342,342,47476086,48994292,51703725,60792051,1019,1046,1109,1177,3684,340,208966154,1088,139,358,235,544,484,129,260,121,523,211,10,98,114,21,273,622,148,207,201,381,540,128,200,143,327,82,20,7,58,54,2,8,8,3,13,3,27,102,3,262,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10214848    ",809,791,748,780,100,100,100,98,9829343,11027635,9552987,11829711,934,1072,982,1166,782,100,42239676,1039,23,25,15,45,36,21,22,13,43,30,2,3,2,2,6,19,48,47,26,68,18,45,45,23,62,1,3,2,3,6,0,1,0,1,1,0,1,0,1,1,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10214848    ",2772,2809,2837,3190,235,240,242,244,37646743,37966657,42150738,48962340,1044,1039,1142,1180,2902,240,166726478,1101,116,333,220,499,448,108,238,108,480,181,8,95,112,19,267,603,100,160,175,313,522,83,155,120,265,81,17,5,55,48,2,7,8,2,12,3,26,102,2,261,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Information","51","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10225151    ",1061,1103,1108,1132,136,135,136,141,13593542,14214688,15074209,15202451,985,991,1046,1033,1101,137,58084890,1014,55,89,36,116,162,37,40,35,56,128,18,49,1,60,34,49,57,107,30,97,24,44,50,27,75,25,13,57,3,22,6,2,1,7,14,8,2,1,7,22,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Information","51","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10225151    ",33,33,31,33,2,2,2,2,461239,494497,426858,518120,1075,1152,1059,1207,33,2,1900714,1123,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10225151    ",1027,1070,1077,1099,134,133,134,139,13132303,13720191,14647351,14684331,983,986,1046,1027,1068,135,56184176,1011,55,89,36,114,160,37,40,35,54,126,18,49,1,60,34,48,57,106,30,95,23,44,49,27,73,25,13,57,3,22,6,2,1,7,14,8,2,1,7,22,4,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10235252    ",3892,3881,3776,3888,426,431,427,428,65915833,63749012,58858705,71710553,1302,1263,1199,1418,3859,428,260234103,1296,74,109,131,191,269,64,102,117,155,239,10,7,14,36,30,170,219,205,227,489,150,123,174,169,393,20,96,31,58,96,6,6,6,3,18,10,6,8,4,29,7,999999,999999,999999,999999,16,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10235252    ",3,3,2,2,2,2,2,2,59562,69333,53935,48849,1527,1777,2074,1878,3,2,231679,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10235252    ",3889,3878,3774,3886,424,429,425,426,65856271,63679679,58804770,71661704,1302,1263,1198,1418,3857,426,260002424,1295,74,109,131,191,269,64,102,117,155,239,10,7,14,36,30,170,219,204,227,488,150,123,173,169,392,20,96,31,58,96,6,6,6,3,18,10,6,8,4,29,7,999999,999999,999999,999999,16,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10235353    ",1060,1198,1284,1153,271,271,275,274,9161979,10401072,11242285,12910395,664,667,673,861,1174,273,43715731,716,102,274,102,68,184,95,196,63,45,141,7,78,39,23,43,117,49,131,192,132,76,37,102,156,78,41,12,29,36,54,5,6,3,5,15,6,9,25,6,28,15,999999,999999,999999,999999,22,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10235353    ",25,24,21,23,5,5,5,5,189631,213177,178296,188995,583,683,653,632,23,5,770099,638,0,1,1,3,0,0,1,1,3,0,0,0,0,0,0,3,2,3,0,3,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10235353    ",1035,1173,1263,1130,266,266,270,269,8972348,10187895,11063989,12721400,666,668,673,865,1150,268,42945632,718,102,273,101,65,184,95,195,62,42,141,7,78,39,23,43,114,47,128,192,129,73,35,99,156,75,41,12,29,36,54,5,6,3,5,15,6,9,25,6,28,15,999999,999999,999999,999999,22,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10245454    ",4694,4703,4800,4715,545,554,564,574,78317616,77793560,80517172,103733852,1283,1272,1290,1692,4728,559,340362200,1384,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10245454    ",51,58,60,54,4,4,4,4,871999,921854,1211046,1045455,1315,1222,1552,1489,56,4,4050354,1395,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10245454    ",4643,4645,4740,4660,541,550,560,570,77445617,76871706,79306126,102688397,1283,1273,1287,1695,4672,555,336311846,1385,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10245555    ",699,720,700,715,42,43,44,44,13791819,15399292,24213589,16656760,1517,1645,2660,1792,709,43,70061460,1904,57,53,12,51,117,52,50,9,23,103,5,3,3,28,14,27,22,65,14,70,16,22,24,13,54,11,0,41,1,16,2,1,2,0,5,4,3,3,0,14,3,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10245555    ",699,720,700,715,42,43,44,44,13791819,15399292,24213589,16656760,1517,1645,2660,1792,709,43,70061460,1904,57,53,12,51,117,52,50,9,23,103,5,3,3,28,14,27,22,65,14,70,16,22,24,13,54,11,0,41,1,16,2,1,2,0,5,4,3,3,0,14,3,999999,999999,999999,999999,6,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10245656    ",2652,2907,3015,2861,323,331,336,340,20501003,23951454,26908000,27204039,594,633,686,731,2859,333,98564496,661,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10245656    ",106,113,143,187,11,11,11,11,1067619,992687,1270569,1763462,774,675,683,725,137,11,5094337,714,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10245656    ",2545,2794,2872,2674,312,320,325,329,19433384,22958767,25637431,25440577,587,632,686,731,2721,322,93470159,659,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Educational Services","61","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10256161    ",11580,11938,9515,12177,258,258,259,262,132293210,148249733,130397312,152354046,878,955,1054,962,11303,259,563294301,962,473,978,396,1876,1202,462,959,393,1853,1165,11,19,3,23,37,535,1011,1656,111,792,532,908,1633,94,687,3,103,23,17,105,6,4,1,5,12,11,8,2,5,35,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Educational Services","61","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10256161    ",9789,10060,7765,10268,173,170,170,172,115948874,129498213,113334481,132824722,911,990,1122,995,9471,171,491606290,1005,397,843,296,1736,1052,395,842,295,1729,1044,2,1,1,7,8,434,950,1526,33,723,433,848,1519,30,622,1,102,7,3,101,2,1,0,3,4,2,1,0,3,8,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Educational Services","61","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10256161    ",1791,1877,1750,1908,85,88,89,90,16344336,18751520,17062831,19529324,701,768,750,787,1832,88,71688011,752,76,135,100,140,150,67,117,98,124,121,9,18,2,16,29,101,61,130,78,69,99,60,114,64,65,2,1,16,14,4,4,3,1,2,8,9,7,2,2,27,1,999999,999999,999999,999999,1,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10256262    ",32988,32777,32810,32679,1022,1026,1043,1031,422096795,472325075,465525028,525111949,984,1108,1091,1236,32814,1031,1885058847,1105,815,688,1223,1125,1806,747,605,1165,994,1638,68,83,58,131,168,893,968,1545,939,2176,702,877,1166,869,1797,191,91,379,70,379,18,12,16,21,60,35,27,30,24,131,19,999999,999999,999999,999999,74,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10256262    ",1846,1846,1827,1816,14,14,14,14,24377405,26074140,27391691,28967078,1015,1086,1153,1227,1834,14,106810314,1120,13,23,13,21,26,13,23,13,21,26,0,0,0,0,0,25,2,59,35,77,25,2,59,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Health Care and Social Assistance","62","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10256262    ",31141,30931,30983,30862,1008,1012,1029,1017,397719390,446250935,438133337,496144871,982,1109,1087,1236,30979,1017,1778248533,1104,802,665,1210,1104,1780,734,582,1152,973,1612,68,83,58,131,168,868,966,1486,904,2099,677,875,1107,834,1720,191,91,379,70,379,18,12,16,21,60,35,27,30,24,131,19,999999,999999,999999,999999,74,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10267171    ",1721,2162,2676,2158,246,250,253,261,9255285,12389439,15147183,13336435,413,440,435,475,2179,253,50128342,441,530,1067,489,518,938,429,837,248,344,633,101,230,241,174,305,219,374,441,809,167,188,315,350,593,150,31,59,91,216,17,2,4,10,7,15,7,14,140,11,197,4,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10267171    ",243,190,231,213,9,9,9,9,1687324,2011206,2255716,2067541,534,814,751,746,219,9,8021787,711,63,132,10,145,51,63,56,10,12,51,0,76,0,133,0,67,122,115,123,128,57,122,47,123,128,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Arts, Entertainment, and Recreation","71","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10267171    ",1477,1972,2445,1944,237,241,244,252,7567961,10378233,12891467,11268894,394,404,405,445,1960,244,42106555,412,467,935,479,373,887,366,781,238,332,582,101,154,241,41,305,152,252,326,686,39,131,193,303,470,22,21,59,23,216,17,2,4,10,7,15,7,14,140,11,197,4,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10267272    ",10949,13212,14914,13599,913,942,948,955,45572033,62134105,81760397,71889753,320,361,421,406,13169,940,261356288,377,3150,3379,1308,952,5052,2435,2569,1067,814,3841,715,810,241,138,1211,695,509,1232,2149,788,501,430,1028,1449,512,194,79,204,700,276,8,32,17,11,42,37,291,96,54,363,6,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10267272    ",8,8,7,7,1,1,1,1,36174,31911,27827,30080,347,306,305,330,8,1,125992,322,0,40,5,0,6,0,40,5,0,6,0,0,0,0,0,31,0,2,27,21,31,0,2,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Accommodation and Food Services","72","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10267272    ",10941,13204,14907,13592,912,941,947,954,45535859,62102194,81732570,71859673,320,361,421,406,13161,939,261230296,377,3150,3339,1303,952,5046,2435,2529,1062,814,3835,715,810,241,138,1211,664,509,1230,2122,767,470,430,1026,1422,491,194,79,204,700,276,8,32,17,11,42,37,291,96,54,363,6,999999,999999,999999,999999,18,999999,999999,999999,999999
"2021","Other Services (except Public Administration)","81","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10278181    ",4122,4351,4483,4459,848,867,890,908,30170151,32776674,34949765,37833228,563,579,599,652,4354,878,135729818,598,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
